"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
454494	"Regency Beauty Institute-Charlotte"	"Charlotte"	"NC"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.8761	NA	0.8319	14144	19600	0.33333334326744	19613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	FALSE
454500	"Regency Beauty Institute-North Olmsted"	"North Olmsted"	"OH"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3021	0.809	NA	0.8202	14144	19600	0.33333334326744	19721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	FALSE
454519	"Regency Beauty Institute-Columbus"	"Columbus"	"OH"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3152	0.8293	NA	0.7988	14144	19600	0.33333334326744	21197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	FALSE
454528	"Regency Beauty Institute-Elgin"	"Elgin"	"IL"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3182	0.7302	NA	0.8175	14144	19600	0.33333334326744	18667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	FALSE
454537	"The Salon Professional Academy-Appleton"	"Appleton"	"WI"	"Suburb: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.2679	NA	0.3482	12000	NA	NA	12243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454546	"Milan Institute of Cosmetology-Fairfield"	"Fairfield"	"CA"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.9559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0441	0	0	FALSE	0	0.3313	NA	0.3434	14252	18900	0.22851152718067	15936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	FALSE
454555	"Milan Institute of Cosmetology-Reno"	"Reno"	"NV"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.427	NA	0.4463	14252	18900	0.22851152718067	15586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	FALSE
454573	"Milan Institute of Cosmetology-Visalia"	"Visalia"	"CA"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6562	NA	0.618	14252	18900	0.22851152718067	16651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	FALSE
454582	"Ottawa University-Online"	"Ottawa"	"KS"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.024	0	0	0	0	0	0	0	0	0	0.0359	0	0	0	0.0958	0	0	0	0	0	0	0	0.0778	0.0719	0.0359	0	0	0	0	0	0	0.485	0.1257	0.0479	TRUE	0.9974	0.5032	NA	0.6218	25000	40700	0.73010063171386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141	FALSE
454591	"Broadview University-Orem"	"Orem"	"UT"	"City: Small"	"Private for-profit"	"Predominantly associate's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0	0	0	0	0.625	0.175	0	FALSE	0.3305	0.7665	0.5	0.8084	31502	27900	0.49009010195732	22471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118	FALSE
454607	"Paul Mitchell the School-Esani"	"Roswell"	"GA"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.346	NA	0.6188	10667	14500	0.25	16640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	FALSE
454616	"Institute of Production and Recording"	"Minneapolis"	"MN"	"City: Large"	"Private for-profit"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.176	0	0	0	FALSE	0.3519	0.4533	NA	0.71	15000	NA	NA	25226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454625	"Virginia College-Greenville"	"Greenville"	"SC"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7635	0.069	0	FALSE	0.3326	0.8939	NA	0.8307	19000	26400	0.38904300332069	14397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1181	FALSE
454652	"Paul Mitchell the School-Birmingham"	"Hoover"	"AL"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.449	NA	0.7092	16500	NA	NA	16610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454689	"Taft University System"	"Santa Ana"	"CA"	"City: Large"	"Private for-profit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	TRUE	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454698	"Mayfield College"	"Cathedral City"	"CA"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4063	0	0	0	0.5143	0.0127	0	FALSE	0	0.7946	NA	0.7922	9025	NA	NA	11707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454722	"Academy of Esthetics and Cosmetology"	"San Fernando"	"CA"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1739	0.6923	NA	0.5769	3772	NA	NA	11863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454740	"International Professional School of Bodywork"	"San Diego"	"CA"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.7636	0.5064	NA	0.7124	23500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454759	"Borner's Barber College"	"Los Angeles"	"CA"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.8261	0.8276	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454768	"Paul Mitchell the School-Pasadena"	"Alhambra"	"CA"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3103	0.441	NA	0.5556	14556	NA	NA	15051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454777	"San Francisco Institute of Esthetics and Cosmetology"	"San Francisco"	"CA"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2451	0.343	NA	0.6311	10556	NA	NA	23152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454786	"Laurus College"	"San Luis Obispo"	"CA"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0765	0.3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4973	0.1093	0	FALSE	0.9182	0.6352	NA	0.5579	6333	NA	NA	9535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454795	"Healing Hands School of Holistic Health"	"Escondido"	"CA"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.4868	0.2114	NA	0.18	9348.5	NA	NA	22500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454801	"Career Development Institute"	"Los Angeles"	"CA"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.5362	0.5481	NA	0.6346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454810	"Auguste Escoffier School of Culinary Arts-Boulder"	"Boulder"	"CO"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4698	NA	0.7047	8977	NA	NA	24281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454829	"Aspen University"	"Denver"	"CO"	"Suburb: Large"	"Private for-profit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.3158	0	0	0	0.0789	0	0	0	0	0.0789	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.0263	0	0	TRUE	0.5556	0.0769	1	0.0831	NA	NA	NA	21326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454838	"Institute of Taoist Education and Acupuncture"	"Louisville"	"CO"	"Suburb: Small"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454847	"National Beauty College"	"Denver"	"CO"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4647	NA	0	NA	NA	NA	4753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454856	"Denver School of Nursing"	"Denver"	"CO"	"City: Large"	"Private for-profit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.2979	NA	0.8422	24367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454865	"Cambridge Institute of Health & Technology"	"Delray Beach"	"FL"	"Suburb: Large"	"Private for-profit"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.0294	0.7215	NA	0.9241	20000	NA	NA	13973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
45486501	"Cambridge Institute of Allied Health & Technology"	"Atlanta"	"GA"	NA	"Private for-profit"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454874	"Cozmo The School"	"Bonita Springs"	"FL"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2	0.5614	NA	0.5351	9500	NA	NA	15822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454883	"Allied Health Institute"	"Plantation"	"FL"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0449	0	0	0	0	0	0.0112	0	0	0	0	0	0	0	0.9438	0	0	FALSE	0	0.5566	NA	0.6512	9500	NA	NA	10218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454892	"North Florida Academy"	"Orange Park"	"FL"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4063	0.6863	NA	0.7451	NA	NA	NA	8319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454908	"Professional Hands Institute"	"Miami"	"FL"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.8211	NA	0.7737	5821	NA	NA	9410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
45490801	"Professional Hands Institute"	"Miami"	"FL"	NA	"Private for-profit"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454917	"Celebrity School of Beauty"	"Miami"	"FL"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.8941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1059	0	0	FALSE	0.1566	0.5112	NA	0.2821	3500	NA	NA	19763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454926	"Paul Mitchell the School-Atlanta"	"Atlanta"	"GA"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4199	NA	0.6314	15782.5	NA	NA	18197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454935	"Evans Hairstyling College-Rexburg"	"Rexburg"	"ID"	"Town: Distant"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.5542	NA	0.3253	5875	NA	NA	8662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454944	"Hair Academy Paul Mitchell Partner School"	"Rexburg"	"ID"	"Town: Distant"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1367	0.3575	NA	0.5389	12000	NA	NA	12922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454953	"University of Aesthetics-Chicago"	"Chicago"	"IL"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4242	0.2909	NA	0.7455	7917	NA	NA	9256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454962	"University of Aesthetics-Downers Grove"	"Downers Grove"	"IL"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1935	0.4063	NA	0.6563	NA	NA	NA	11699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454971	"Tricoci University of Beauty Culture-Chicago"	"Chicago"	"IL"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4294	0.55	NA	0.6633	11585.5	NA	NA	15460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454980	"Tricoci University of Beauty Culture-Glendale Heights"	"Glendale Heights"	"IL"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3759	0.4716	NA	0.6875	12661	NA	NA	13267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
454999	"Tricoci University of Beauty Culture-Peoria"	"Peoria"	"IL"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2544	0.5323	NA	0.6935	11162	NA	NA	17637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455008	"Tricoci University of Beauty Culture-Rockford"	"Rockford"	"IL"	"City: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3237	0.4714	NA	0.6123	10435	NA	NA	16862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
455017	"Frederick School of Cosmetology"	"Frederick"	"MD"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3714	0.26	NA	0.42	9833	NA	NA	13874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
